@relation 'x'
@attribute 'Feature1' numeric
@attribute 'Feature2' numeric
@attribute 'Feature3' numeric
@attribute 'Feature4' numeric
@attribute 'Feature5' numeric
@attribute 'Feature6' numeric
@attribute 'Feature7' numeric
@attribute 'Feature8' numeric
@attribute 'Feature9' numeric
@attribute 'Feature10' numeric
@attribute 'Feature11' numeric
@attribute 'Feature12' numeric
@attribute 'Feature13' numeric
@attribute 'Feature14' numeric
@attribute 'Feature15' numeric
@attribute 'Feature16' numeric
@attribute 'Feature17' numeric
@attribute 'Feature18' numeric
@attribute 'Feature19' numeric
@attribute 'Feature20' numeric
@attribute 'Feature21' numeric
@attribute 'Feature22' numeric
@attribute 'Feature23' numeric
@attribute 'Feature24' numeric
@attribute 'Feature25' numeric
@attribute 'Feature26' numeric
@attribute 'Feature27' numeric
@attribute 'Feature28' numeric
@attribute 'Feature29' numeric
@attribute 'Feature30' numeric
@attribute 'Feature31' numeric
@attribute 'Feature32' numeric
@attribute 'Feature33' numeric
@attribute 'Feature34' numeric
@attribute 'Feature35' numeric
@attribute 'Feature36' numeric
@attribute 'Feature37' numeric
@attribute 'Feature38' numeric
@attribute 'Feature39' numeric
@attribute 'Feature40' numeric
@attribute 'Feature41' numeric
@attribute 'Feature42' numeric
@attribute 'Feature43' numeric
@attribute 'Feature44' numeric
@attribute 'Feature45' numeric
@attribute 'Feature46' numeric
@attribute 'Feature47' numeric
@attribute 'Feature48' numeric
@attribute 'Feature49' numeric
@attribute 'Feature50' numeric
@attribute 'Feature51' numeric
@attribute 'Feature52' numeric
@attribute 'Feature53' numeric
@attribute 'Feature54' numeric
@attribute 'Feature55' numeric
@attribute 'Feature56' numeric
@attribute 'Feature57' numeric
@attribute 'Feature58' numeric
@attribute 'Feature59' numeric
@attribute 'Feature60' numeric
@attribute 'Feature61' numeric
@attribute 'Feature62' numeric
@attribute 'Feature63' numeric
@attribute 'Feature64' numeric
@attribute 'Feature65' numeric
@attribute 'Feature66' numeric
@attribute 'Feature67' numeric
@attribute 'Feature68' numeric
@attribute 'Feature69' numeric
@attribute 'Feature70' numeric
@attribute 'Feature71' numeric
@attribute 'Feature72' numeric
@attribute 'Feature73' numeric
@attribute 'Feature74' numeric
@attribute 'Feature75' numeric
@attribute 'Feature76' numeric
@attribute 'Feature77' numeric
@attribute 'Feature78' numeric
@attribute 'Feature79' numeric
@attribute 'Feature80' numeric
@attribute 'Feature81' numeric
@attribute 'Feature82' numeric
@attribute 'Feature83' numeric
@attribute 'Feature84' numeric
@attribute 'Feature85' numeric
@attribute 'Feature86' numeric
@attribute 'Feature87' numeric
@attribute 'Feature88' numeric
@attribute 'Feature89' numeric
@attribute 'Feature90' numeric
@attribute 'Feature91' numeric
@attribute 'Feature92' numeric
@attribute 'Feature93' numeric
@attribute 'Feature94' numeric
@attribute 'Feature95' numeric
@attribute 'Feature96' numeric
@attribute 'Feature97' numeric
@attribute 'Feature98' numeric
@attribute 'Feature99' numeric
@attribute 'Feature100' numeric
@attribute 'Feature101' numeric
@attribute 'Feature102' numeric
@attribute 'Feature103' numeric
@attribute 'Feature104' numeric
@attribute 'Feature105' numeric
@attribute 'Feature106' numeric
@attribute 'Feature107' numeric
@attribute 'Feature108' numeric
@attribute 'Feature109' numeric
@attribute 'Feature110' numeric
@attribute 'Feature111' numeric
@attribute 'Feature112' numeric
@attribute 'Feature113' numeric
@attribute 'Feature114' numeric
@attribute 'Feature115' numeric
@attribute 'Feature116' numeric
@attribute 'Feature117' numeric
@attribute 'Feature118' numeric
@attribute 'Feature119' numeric
@attribute 'Feature120' numeric
@attribute 'Feature121' numeric
@attribute 'Feature122' numeric
@attribute 'Feature123' numeric
@attribute 'Feature124' numeric
@attribute 'Feature125' numeric
@attribute 'Feature126' numeric
@attribute 'Feature127' numeric
@attribute 'Feature128' numeric
@attribute 'Feature129' numeric
@attribute 'Feature130' numeric
@attribute 'Feature131' numeric
@attribute 'Feature132' numeric
@attribute 'Feature133' numeric
@attribute 'Feature134' numeric
@attribute 'Feature135' numeric
@attribute 'desert' {FALSE, TRUE}
@attribute 'mountains' {FALSE, TRUE}
@attribute 'sea' {FALSE, TRUE}
@attribute 'sunset' {FALSE, TRUE}
@attribute 'trees' {FALSE, TRUE}
@data
216.75,211.25,202.25,169,156.75,142.75,100.75,97,87.25,217.25,212.5,204.75,171.75,160.5,147.5,105.75,101.25,90.75,222.25,217,213,191.25,180.75,172.25,135.25,131,118.25,-24.25,-1.75,14.5,-15,0.25,26.25,-16.75,-7.5,13.5,-13.25,0.75,12.5,-6,1.75,24.25,-14.5,-7.25,15,-3.25,6,9.25,2.5,7.25,19,-8.25,-4.25,17,-5.5,1.25,10.5,53.5,67.25,81,116,114.25,115,0.5,5,12,51.5,64,76.75,111.5,111.25,114,4,7.75,11.25,35.25,45.75,54,87,86,94.75,-14.5,-17.25,-33.25,-26.25,-34.25,-55,-13.5,-42.25,-46,-12.5,-16.5,-34.25,-24.25,-33.5,-54.25,-15,-43.75,-46,-9.25,-9.5,-26.5,-19,-30.5,-55,-17,-56.75,-59,-116,-114.25,-115,-116.5,-101.5,-91.5,-80.75,-71.5,-56.5,-111.5,-111.25,-114,-115.75,-102,-93.5,-85,-75.5,-59.5,-87,-86,-94.75,-112.5,-99.5,-101.25,-103.5,-88.25,-67.75,"FALSE","TRUE","FALSE","FALSE","TRUE"
73.5,72,101,34.75,24.75,49.5,15,17,21,77,75.5,104.25,35.25,26.5,51.75,15.5,18,22.25,100.5,104.5,133.5,52,52.5,80.5,21.5,27.5,35.25,-22.25,9.75,-27.5,-10.5,20.25,-14.75,-4.5,-3,-6,-24.75,9,-27.25,-10,19.5,-16.5,-4.5,-3.25,-6.75,-38.5,-1.5,-33,-27.75,-0.75,-28.5,-11.75,-12.5,-13.75,92,128.75,109.5,71.25,126.75,123.75,58.5,55,80,91.25,127.75,113.25,74.75,127.25,125.75,61.5,57.5,82,82.75,108.5,91.25,86,122.5,112,79,77,98.25,27.5,96.25,106.25,14.75,78.5,97.25,6,17.25,31,27.25,95.5,108.25,16.5,79,102.25,6.75,17.25,37.5,33,84.75,88.75,28.5,77.25,96,13.75,25,42.5,-58.5,-55,-80,-13,10.5,-10.25,24.5,28,39,-61.5,-57.5,-82,-16,6.5,-15.75,18.25,22.25,34.5,-79,-77,-98.25,-33.25,-21,-39,14.5,15.25,34.75,"FALSE","TRUE","FALSE","FALSE","TRUE"
162,132.75,106.75,82.5,82,77.25,43.75,54.25,52.5,169.5,142.75,121,98,98,93,53.75,65,60.5,188.75,170,153.5,129.25,128,122,70.5,79,73,48,59.75,55.25,40.75,26,5.25,-10.5,-15,-8.75,41.5,53.25,48.5,29.75,19,5,-15.75,-18.75,-6.75,27.75,37,35.25,2.75,7.75,7.25,-37,-25.25,-2.5,58.25,85.75,112.25,133.75,106.75,92.75,118.25,78.5,54.25,50.25,76.5,99.5,119,95.25,84.25,115.75,77.75,60.5,36.5,54.25,71.25,94.25,79,74.25,118.25,91,80.5,-55.25,-67,-53,-5.25,-30.75,-36.5,8.75,-21.5,-30,-48.5,-65,-52.75,-5,-34.5,-40.75,6.75,-28.25,-32.75,-35.25,-73.5,-66.5,-7.25,-46.5,-53,2.5,-33.75,-37.75,-118.25,-78.5,-54.25,-36.25,-32.5,-45.25,0.75,-13.5,-26,-115.75,-77.75,-60.5,-49.25,-43,-56.75,-4.25,-16.5,-29.75,-118.25,-91,-80.5,-87.5,-83.75,-90.75,-38.75,-52.25,-54.25,"FALSE","TRUE","FALSE","FALSE","TRUE"
166.25,138.75,125,135.5,142,128.5,93.5,101.25,112.5,164.5,144.75,131,123,129,114,80,88.5,99.75,172.5,165,156.25,124.25,127.5,116.5,82,88.75,101.75,-22,20,41.25,-63.25,-43.5,7,-52.25,-38,-19,-23.25,10.5,33.5,-57,-40.25,9,-42.5,-33.25,-19.75,-16.75,2,16.25,-46.25,-28.5,7.75,-36.75,-26.25,-19.75,11,70,80.25,63.5,35.75,39,72.75,37.5,12.5,17,62.25,73.75,77.75,58,65.75,84.5,56.25,31.25,38,54.5,63,92.75,84.75,93.75,90.5,76.25,54.5,-41.25,15,27,-7,-16,-10.25,19,22.25,-13.5,-33.5,6,28,-9,-16,1.75,19.75,23.25,-9.5,-16.25,0,30,-7.75,-8.25,16.5,19.75,28,-9,-72.75,-37.5,-12.5,-113.5,-113.75,-83,-86.5,-93.75,-105,-84.5,-56.25,-31.25,-103.75,-104.5,-72.5,-73,-81,-92.25,-90.5,-76.25,-54.5,-100.75,-99.25,-72.5,-74.5,-80.75,-94.25,"FALSE","TRUE","FALSE","FALSE","FALSE"
71.25,78.25,87.75,81.5,76,82.5,73.25,68.25,69,130.25,154,158.75,110.25,98.75,108.5,82,75.75,76.25,141.25,172.5,174.25,122.75,115,129.75,93.5,86.5,85.75,-27.75,-26.5,-16.5,-42.5,-11,-1,-32.25,-6,4.25,-70.75,-70.5,-28.5,-86,-33.5,1.75,-58.25,-24.25,5.75,-80.25,-78.25,-33,-104.75,-42.25,-7,-73.25,-30.5,7.75,-27.75,-31.75,-40.5,-28.5,-18.5,-18.75,-2,10,18.75,-7,-5.25,-7.25,14,64.5,58.5,48.25,78.25,82.5,16.5,11.5,8.75,12,69,55.25,47.75,86,88.5,16.5,29.5,-4,1,43,16,-4.25,13.75,3.25,28.5,33.25,-18.25,-1.75,64.75,13.75,-5.75,20,-12,33,24.25,-10,7,62,3.75,-7.75,27.5,-10,2,-10,-18.75,-24.5,-11.5,-24.25,-27.75,-18,-23.5,-48.25,-78.25,-82.5,-58.25,-24.75,-49,-50.75,-30,-37.25,-47.75,-86,-88.5,-65,-38.25,-78.75,-67.25,-48,-57.5,"FALSE","TRUE","FALSE","FALSE","TRUE"
139.5,179.5,175.25,167,177.25,134.25,147,106.5,50.75,152.5,193.5,190.75,167.25,178.5,135.25,145.75,107.5,51.75,179.25,213.75,214,182.25,193,148.75,161.25,129,69.25,-129,-126.5,-35.75,-133.5,-101,32.75,-56,27,96.25,-141.75,-134,-38.25,-132.5,-102,32,-52,25,94,-162.75,-135.75,-34.75,-133.75,-100.75,33.5,-44.25,18.5,92,-10.5,-63.5,-85.5,-44.5,-57.25,-23,-7.5,73,124.5,-2.25,-52,-75.25,-19.25,-30.5,5,6.75,86,139,15.25,-21,-45.75,10.25,1.75,41.25,18,84.75,144.75,35.75,-71.5,-137,-32.75,-103.5,-116.75,-96.25,-86.25,-39.75,38.25,-74.25,-145.75,-32,-105.5,-119,-94,-88.75,-42.5,34.75,-73.5,-152.5,-33.5,-116.75,-132.75,-92,-105.25,-60.5,7.5,-73,-124.5,-26.25,-52.5,-26.5,-48.75,5,91.75,-6.75,-86,-139,-25,-49.75,-21.5,-44,9,97.75,-18,-84.75,-144.75,-24.5,-48.25,-19.5,-49,1,100.5,"FALSE","TRUE","FALSE","FALSE","TRUE"
213.75,214.75,219.5,119,120.5,132,28.5,32.25,49.25,212.75,214,219.5,115.5,117.5,131,23.75,27.75,44.25,223.25,220,223,127.25,132.75,149.75,25.75,34.5,56,-102.25,-49,-5.75,-83.25,-37,-13,-10,-7.5,-20.75,-92.5,-43.25,-6.75,-84,-37.75,-15.5,-9.75,-7.25,-20.5,-72.5,-27.75,0.25,-78,-40,-22.5,-13.25,-15.25,-30.25,-21,-3.25,-9.5,101.5,103,86,185.25,182.5,170.25,-12.5,0.25,-7,105,106,88.75,189,186.25,175.25,-6.5,2.25,-3,99,94,74.5,197.5,185.5,167,5.75,5.25,-13.75,13,15.5,13.75,20.75,46.5,36,6.75,5.5,-12,15.5,18.5,17.25,20.5,49,40.75,-0.25,5,-5.5,22.5,27.5,22.5,30.25,65,50.25,-185.25,-182.5,-170.25,-46.75,-55.75,-47.75,65.25,59.25,55,-189,-186.25,-175.25,-54,-59,-49.5,66.75,67,68.25,-197.5,-185.5,-167,-69.25,-75,-64.25,67.25,67.5,69.75,"FALSE","TRUE","FALSE","FALSE","TRUE"
92.25,87.75,73.5,133,91.75,61.25,167.5,103.25,60.5,95.75,90.25,75.5,134.25,90.25,59,167.25,100,56,117.25,114,99.25,152,109.5,77.25,179.5,115.25,72,-19.25,-2.25,18.75,-14.75,34.25,71.75,-0.25,89.25,107,-18.75,-0.25,20.25,-11.5,38.5,75.25,3.25,94,111.25,-18.25,-0.5,18,-5,39.75,74.75,16.25,94.75,107.5,94.5,129.25,118.25,7.75,74.75,64.75,-75.25,-15.5,13,91,127.5,117.5,9.25,79.25,70.25,-71.5,-9.75,19.5,80.25,107.25,104,8.75,75.5,73.25,-62.25,-1.25,27.25,-18.75,-24.75,-5.25,-71.75,-46.75,2.25,-107,-60.75,-5,-20.25,-24.5,-3.5,-75.25,-47.25,6,-111.25,-63.5,-3.5,-18,-32.75,-9.75,-74.75,-55.25,2.75,-107.5,-68.5,-9.25,75.25,15.5,-13,-21.25,-15,-8.75,-73.75,-2.25,6.75,71.5,9.75,-19.5,-23.75,-15.5,-10.25,-75.25,-1.25,8,62.25,1.25,-27.25,-28,-20,-15.25,-55.5,14.75,11.75,"FALSE","TRUE","FALSE","FALSE","TRUE"
213,209.5,190.5,134.75,149.25,144.25,83.75,95.75,77,214,210.5,195.75,132.25,146.5,139,75.5,87.75,68.75,220.5,216.75,206.5,139.25,154.75,146.75,80.5,97,80.25,-17.5,3.75,22.5,-26,-21,-9.5,-7.5,-26,6.75,-16.5,5,18.25,-21.25,-17.5,-6.75,-2.25,-23.75,6.75,-16.75,6.25,14,-24.5,-19.75,-7.5,-3.25,-28.5,0.25,13.25,13.75,11.5,88.25,69.75,41.75,129.25,113.75,113.5,11.75,11.75,9.25,90,71.5,54.25,138.5,122.75,127,6.25,7.75,7.75,86.25,68.5,61.75,140,119.75,126.25,-22.5,-45.5,-61.5,9.5,-33.5,-70.25,-6.75,-47.75,-53.5,-18.25,-36,-55,6.75,-35.5,-64,-6.75,-46.25,-50.25,-14,-26,-41,7.5,-36.25,-62,-0.25,-50.5,-61.75,-129.25,-113.75,-113.5,-31.5,-68.75,-93.75,-4.25,-29.25,-28.75,-138.5,-122.75,-127,-36.25,-71.25,-89.25,-13.25,-35.25,-29.25,-140,-119.75,-126.25,-39.5,-75.25,-85,-22.75,-52.75,-41.25,"FALSE","TRUE","FALSE","FALSE","TRUE"
207.25,197.5,180.25,126.25,148,156.5,55,86.25,103.75,211.5,202.5,186.75,136.25,156.75,164,66,96,110.25,218.75,212,201.25,164,179.25,186,102.5,128,136.75,-80,3.25,27,21.5,13.25,-30.25,28,-2,-48.75,-81.75,2.25,24.75,13.5,11.5,-27.75,17.5,-6.25,-44.25,-78.75,2.5,17.5,-3,9.25,-22,-13.75,-19.25,-34.25,1.75,14,37.75,92.25,71.5,57.25,152.25,111.25,76.5,2,13.25,33.25,84.25,64.75,52.25,145.5,106.5,76.5,2.5,11.25,24.5,62,47.25,36,116.25,84,64.5,-27,-37.5,-8.5,30.25,-19.5,-36,48.75,-3.25,-43.25,-24.75,-33.5,-6.75,27.75,-20,-34.75,44.25,-7.75,-43.75,-17.5,-23,-3.5,22,-12.25,-25.25,34.25,-10.5,-39.75,-152.25,-111.25,-76.5,-96.75,-120,-127.75,-10,-53,-90,-145.5,-106.5,-76.5,-102,-123,-130,-20.5,-63.25,-97.25,-116.25,-84,-64.5,-114.25,-126.25,-129.75,-64.75,-99.25,-118.5,"FALSE","TRUE","FALSE","FALSE","TRUE"
133.75,132.25,172.25,114.25,148,129.5,101,102,50.75,163.25,160.75,189.5,148.25,167.75,147.5,125.75,121.75,65.5,183.5,183.25,196,172.75,184,163.5,151,140.75,91.25,15,38.5,-38.5,-35.25,-40.75,-15.25,-31.5,-25,50.25,-1,32.5,-26.25,-37.5,-18.5,0.75,-27.25,-16.25,60.25,-4.5,25.5,-12.5,-27.75,-3,9.25,-13.75,0.25,59.75,72.25,71,28.5,84.75,24,50.5,32.75,30.25,121.5,49,49.75,20.75,62.25,26.75,51,37.5,39,124,32.25,31.5,18.25,43.25,24.75,43.75,32.5,42.5,104.75,38.5,30.5,-18,15.25,-68.25,-48.25,-50.25,-67,-13.5,26.25,17.75,-11.25,-0.75,-67.25,-42.5,-60.25,-73.25,-14.75,12.5,0.75,-4.75,-9.25,-57.25,-29.75,-59.75,-60,-7.25,-32.75,-30.25,-121.5,-55.5,-115.25,-116,-70.75,-90.5,-43,-37.5,-39,-124,-71.5,-128.75,-132.25,-87.25,-110.75,-59.25,-32.5,-42.5,-104.75,-67,-128.25,-137.5,-99.75,-125.25,-85.5,"FALSE","TRUE","FALSE","FALSE","TRUE"
138.5,122.75,169.25,60.25,34.75,75.75,13.5,10,12.25,140.75,122.75,169,69.75,36.25,79.5,22.5,10.5,15.5,156.25,133.25,173.25,89,44.25,86.5,40,15.5,25.25,-32.75,13.25,-30.75,-42.5,17.75,-15.5,2,6.75,1.25,-10.5,30,-28.25,-15.5,48.25,-9.75,4,23.25,7,-4.25,38.25,-17,-0.75,71,2.5,7.5,43.75,14.75,18,52.75,11.25,129,159.75,122,125,112.75,157,26.5,58.75,20.75,121.25,158.25,119.25,118.25,112.25,153.5,29,64.5,32.75,112.25,159.75,121,116.25,117.75,148,30.75,49.25,-12.25,15.5,43.25,-8.5,-1.25,2.25,-0.25,28.25,50.5,-6.75,9.75,46.5,-11,-7,4.75,-5,17,47.75,3.75,-2.5,47.5,-5.75,-14.75,9.5,-6.25,-125,-112.75,-157,-47.75,-24.75,-65,-2.25,-0.5,-3,-118.25,-112.25,-153.5,-56.75,-27,-70,-11.75,-1.25,-6.75,-116.25,-117.75,-148,-67.25,-30.75,-70.5,-25.25,-4,-13.5,"FALSE","TRUE","FALSE","FALSE","TRUE"
198,194.75,193.75,192.5,193.25,195.25,125.25,129,122.75,208.25,206.25,205.5,205,204.5,204,148.5,148.5,134.5,218.25,216.5,217.25,216.25,215.5,215.5,162.25,161.5,144.75,-9.25,-0.5,4.25,-12.75,-7.75,-2.75,-27,-16.5,2.5,-3.75,0.25,2.75,-5,-2.5,1,-19.25,-9,14,-0.75,2,1,-2.25,-0.5,0.75,-15.75,-5.75,17.5,-16,-14.25,-22.75,6.5,2.5,-10,72.75,65.75,71,-9.25,-8.75,-14,4.25,2.5,-2.25,59.75,57.75,71,-3.75,-2.5,-7,4,3,0.5,56,55,72.5,-4.25,4,-0.25,2.75,-36.5,-88.25,-2.5,-55.75,-94,-2.75,2.5,1.5,-1,-42.25,-81,-14,-66.25,-88.25,-1,3.5,3,-0.75,-44,-87.75,-17.5,-78.25,-103.5,-72.75,-65.75,-71,-94.25,-79.25,-122.25,25,35.5,0.75,-59.75,-57.75,-71,-73.5,-63.25,-111.25,26.25,36,10,-56,-55,-72.5,-66.75,-58,-112.5,29.75,39.75,15,"FALSE","TRUE","FALSE","FALSE","TRUE"
208.75,194.25,192,198.5,194,206.25,127.5,115.75,127.75,211,200.25,200,203.25,199.75,209.25,134.5,122.5,132.5,220,213.5,212,214,211.5,216.75,158.25,150.5,155.5,-22.75,3.75,16.75,4.75,3.75,-7.75,62.25,48.25,-0.25,-12.5,4.75,11,3.5,3,-6,63,49.25,2,-6.5,3,8,1,1.5,-2.75,49,35.5,2.75,-8,15.75,21.25,12,13.25,-5.75,81.25,78.5,64.25,-5,12.75,16.5,9.5,10,-2.75,76.5,77.75,67.5,-4.25,7.25,11.25,8.5,8,-0.25,61.75,63,56.5,-16.75,-10.75,-36.25,7.75,-29.5,-99.5,0.25,-15,-79,-11,-7,-30.25,6,-31,-93.75,-2,-20,-84,-8,-6.25,-17.75,2.75,-30.25,-78.75,-2.75,-30,-91.25,-81.25,-78.5,-64.25,-160.75,-168.5,-175.5,-66.25,-55.75,-64.25,-76.5,-77.75,-67.5,-164,-173,-177,-72.75,-61,-65.5,-61.75,-63,-56.5,-158,-160.5,-163.5,-84,-74.75,-75.25,"FALSE","TRUE","FALSE","FALSE","FALSE"
57.25,82,105.5,132.25,170.5,119.75,90.25,107.25,72.75,75.5,120.5,124,130.25,169.5,117,89.5,107,71,116.75,179.5,168.5,147,188,139.75,92.5,108.5,76.5,38.25,-16,-48.25,-93.5,-96.5,12.5,-73.25,-56,17.5,19,-55.75,-48.5,-92.5,-97,13.25,-73.25,-56.75,18.5,-12.5,-95,-51.75,-102.25,-102.5,7.25,-73,-55,16,-19.5,-41.25,-64.5,-102.25,-136.75,-46,-33,-25.25,32.75,-2.5,-42,-50.75,-57,-73.25,-3.25,-14,13.5,53,53.75,-6.25,-0.75,2,-1.75,49.75,24.25,71,92,48.25,22.25,-61,-12.5,-99.5,-78,-17.5,-80.75,-53,48.5,-4,-66.5,-13.25,-103.5,-78.5,-18.5,-83.25,-53,51.75,-23.25,-69,-7.25,-103.25,-86.5,-16,-76.25,-53,33,25.25,-32.75,-114,-141.5,-100.5,-61.5,-67.25,-42.25,14,-13.5,-53,-112.5,-141.25,-98.5,-62,-69.25,-43.5,-24.25,-71,-92,-128.25,-156.5,-118.75,-64,-67.25,-42,"FALSE","TRUE","FALSE","FALSE","FALSE"
107.5,110.25,88.75,46.75,59.75,54.25,38,47.5,41.5,120.5,122,101.5,60,71.5,65.25,45.75,52.25,46.25,162.25,166,151.5,110.25,120.5,115,89,94,91.5,-31,-7.25,18.75,-12,-21.25,-7.5,-8,-15.75,-3.5,-28.5,-5.75,19,-11.75,-20.75,-5.25,-5,-11,-0.5,-25,-9.5,10.75,-12.25,-19.75,-4.75,-6.5,-9.5,-2.5,113.75,114,130,143.25,129.5,114.75,69.5,62.75,47.25,102.5,102.75,119.75,136,121,110,74.75,69.75,55.25,64.75,61,73,103.25,91,86.25,73.25,72,60,-18.75,-18,28,7.5,-18.5,-18,3.5,-16.5,-14.5,-19,-14.75,23.25,5.25,-14.75,-15.5,0.5,-12.75,-9.75,-10.75,-12.5,0.75,4.75,-11.75,-22,2.5,-5.75,-12.75,-69.5,-62.75,-47.25,-13.25,10.25,42.5,49,55.25,64,-74.75,-69.75,-55.25,-24.5,-2.5,28.5,41.5,44.5,50,-73.25,-72,-60,-38.5,-21.5,7.75,23.25,23.25,22.5,"FALSE","TRUE","FALSE","FALSE","FALSE"
106.75,91,84,132.25,119,125.5,143.75,139,153.25,121.5,103.75,97.5,135.5,123.25,130,142.75,139.25,152,141,123.75,116,144.75,128.25,135.75,148,140.75,154.5,12.75,28.5,22.75,1,14.5,6.75,-29,-7,-9.5,18,33,24,5.75,15.25,5.5,-24.75,-5.5,-9.25,13.5,30.25,25,-3.25,15.75,9,-31.25,-4.75,-6.5,114.5,131.75,136.5,8.5,12.5,1.25,-37,-48,-69.25,99.75,119,123.75,17.25,18.5,7.25,-21.25,-35.5,-54.5,84.75,103.25,108.5,23.5,28.5,14.5,-7,-17,-38.5,-22.75,-8.75,-11.75,-6.75,23.25,-14.75,9.5,28.25,-18.5,-24,-6.75,-12.25,-5.5,23,-14.25,9.25,24,-18.75,-25,-9.75,-12.5,-9,28,-11.5,6.5,28.25,-19.25,37,48,69.25,66.25,76,72.25,81.75,78.25,62,21.25,35.5,54.5,61.5,69.75,65.25,82.75,77.5,62.75,7,17,38.5,56.75,71,66.5,78,77.5,62.75,"FALSE","TRUE","FALSE","FALSE","TRUE"
192.75,176,149.75,162.5,110.75,105.25,97.25,56.75,59.25,198.75,184.25,161.5,175,130.75,122.25,115.75,78.5,75.75,213.5,203.75,183.75,198.75,166.5,155.5,151.75,122.25,117,9,36.5,43,-46.75,63,57.25,-58.25,23,38,9,30.75,37.25,-30.5,56.75,52.75,-31,33.5,40,4.75,18.75,29.75,-18.5,40.75,43.25,-11.5,33,34.75,-85.5,-78.75,-61.5,-7.75,35.75,31.5,95.5,119.25,90.5,-46.25,-43.25,-28.5,5,39.75,39.5,83,105.75,85.75,-26.75,-25.75,-10.25,4.5,29.5,35,61.75,81.5,66.75,-43,-21.75,17,-57.25,4.5,0.25,-38,-0.5,-35.75,-37.25,-18.25,14.5,-52.75,-0.75,-9,-40,-11.25,-46,-29.75,-16.75,10,-43.25,-6.25,-19.5,-34.75,-22.25,-62.25,-95.5,-119.25,-90.5,-123.25,-73,-76,-83.75,-42.75,-44,-83,-105.75,-85.75,-116.75,-86,-88.25,-93.25,-65,-61,-61.75,-81.5,-66.75,-107,-93.25,-87.25,-113.25,-94.25,-80,"FALSE","TRUE","FALSE","FALSE","TRUE"
48.75,34.5,59.5,56.75,57,64.25,18,32.25,40.5,54.75,50.75,74.75,69.25,87.5,102.25,17,39.75,59,82.25,89.25,116,107.75,150,176,28.5,63,95.5,46,37.25,-10.75,6.5,4.75,-7.5,-9.25,-20.75,-22.5,38.75,17,-20,-7,-25.5,-33,-12.75,-30.25,-42,35.5,-0.75,-33.75,-30,-67.5,-68.25,-24.25,-48.75,-67,-7,-2.75,19.25,-41.25,-31.5,10.5,30.75,2.25,19,-20.25,-24.75,-0.25,-60.75,-67.75,-33.25,37.75,11,15.75,-31.25,-48.25,-25.5,-91.25,-121.75,-93,53.75,26.25,20.5,10.75,49,36.25,7.5,22.25,47.25,22.5,4.75,-8.5,20,43.5,23.5,33,25.75,28.75,42,17,-13.75,33.75,38.25,-1.5,68.25,28.5,1.5,67,35,-15,-30.75,-2.25,-19,55.25,50,23.5,200,180.75,152.75,-37.75,-11,-15.75,38.75,13.75,-18.25,199.25,170,130.5,-53.75,-26.25,-20.5,1,-48,-89,192,151.5,98.25,"FALSE","TRUE","FALSE","FALSE","TRUE"
162.75,181.5,193.75,122.5,141.75,131,113,111.25,90.75,187.25,195.5,196,130,141.75,130.25,116,111.25,83.75,214.5,212,204,150,148.75,132.75,145.5,130.25,88,-37.25,-36.75,-31,-10.25,-46.25,-8.5,6.25,-13.75,22.25,-31,-15.25,-8.75,-11.25,-30.75,-0.25,4.5,-9,32.25,-17,6.75,10.5,-6.5,-8.75,17.25,7,3.5,57.5,-89.5,-98.5,-106.75,-4,-10.75,16,49.75,70.25,103,-58.75,-59,-56.5,33,30.25,47,71.25,84.25,112.25,-13.5,-7.5,1.5,64.5,66,78.25,69,81.75,116,31,3.5,-96,8.5,-39.25,-84.75,-22.25,-49,-66.25,8.75,-20.25,-101.5,0.25,-43.25,-85.75,-32.25,-59.25,-63,-10.5,-36.75,-113,-17.25,-58.5,-96.75,-57.5,-88.5,-74.75,-49.75,-70.25,-103,31,-2.75,-3,30.75,9.5,13.5,-71.25,-84.25,-112.25,23,-7.5,-17.5,27.5,11.5,19,-69,-81.75,-116,34.25,12,-9,33.5,35,49.25,"FALSE","TRUE","FALSE","FALSE","FALSE"
143.5,150.25,148.25,57.5,61.5,53.5,30.5,30.75,26.5,144.75,152.5,148.75,64.75,67.5,57.25,40.5,41,34,158.5,166,161.5,84.75,87,75.75,39.25,38.75,33.25,-16.25,-11.25,-4.75,-2.75,-5,4,-11.25,-4.75,4,-12.75,-8.75,-4,-7,-5.25,7.5,-15.5,-6.75,6.5,-5,-4.75,-3,-5.5,-5,9,-7.5,-2,6,-47,-37.25,-11.5,98.5,105.25,136.5,113,119.5,121.75,-3.75,-4,12.25,110,114.25,138.25,104.25,111.5,114.75,38.25,32.75,41.25,118.25,119.5,136.5,119.25,127.25,128.25,4.75,-1.75,-2.75,-4,-4,-1.25,-4,-9.75,-11.25,4,-4.5,-1.75,-7.5,-6.75,-1,-6.5,-14.5,-15.75,3,-6.5,-1.5,-9,-12.25,-8,-6,-13.5,-17,-113,-119.5,-121.75,-8.25,4.5,9.5,103.75,109.75,118.75,-104.25,-111.5,-114.75,-1,11.5,18.75,103.5,106,117.5,-119.25,-127.25,-128.25,-38.25,-21.25,-12.75,102.5,108.5,115,"FALSE","TRUE","FALSE","FALSE","TRUE"
